order_id,order_date,sku,color,size,unit_price,quantity,revenue,year,month,day,weekday,price_band
94,2022-07-15 23:35:00,708,Dark Blue,2XL,298,1,298,2022,7,15,Friday,200-500
95,2022-07-15 07:54:00,1719,Gray Stripes,One Size,255,1,255,2022,7,15,Friday,200-500
96,2022-07-15 07:57:00,799,Dark Blue,XL,288,1,288,2022,7,15,Friday,200-500
97,2022-07-16 18:45:00,799,Dark Blue,XL,288,1,288,2022,7,16,Saturday,200-500
98,2022-07-16 20:40:00,799,Dark Blue,XL,288,1,288,2022,7,16,Saturday,200-500
99,2022-07-16 06:36:00,799,Dark Blue,XL,288,1,288,2022,7,16,Saturday,200-500
100,2022-07-16 09:36:00,799,Dark Blue,XL,288,1,288,2022,7,16,Saturday,200-500
101,2022-07-17 17:07:00,708,Dark Blue,2XL,298,1,298,2022,7,17,Sunday,200-500
102,2022-07-17 18:47:00,799,Dark Blue,XL,288,1,288,2022,7,17,Sunday,200-500
103,2022-07-18 11:06:00,799,Dark Blue,M,288,1,288,2022,7,18,Monday,200-500
104,2022-07-18 19:05:00,799,Dark Blue,M,288,1,288,2022,7,18,Monday,200-500
105,2022-07-18 23:06:00,708,Dark Blue,XL,298,1,298,2022,7,18,Monday,200-500
105,2022-07-18 23:06:00,799,Dark Blue,XL,288,1,288,2022,7,18,Monday,200-500
106,2022-07-18 08:29:00,799,Dark Blue,M,288,1,288,2022,7,18,Monday,200-500
107,2022-07-19 14:18:00,799,Dark Blue,XL,288,1,288,2022,7,19,Tuesday,200-500
108,2022-07-19 19:20:00,799,Dark Blue,M,288,1,288,2022,7,19,Tuesday,200-500
109,2022-07-19 23:22:00,799,Dark Blue,XL,288,1,288,2022,7,19,Tuesday,200-500
110,2022-07-02 00:33:00,29,920 Navy blue,S,227,1,227,2022,7,2,Saturday,200-500
110,2022-07-02 00:33:00,799,Dark Blue,M,288,1,288,2022,7,2,Saturday,200-500
111,2022-07-02 11:15:00,708,Dark Blue,2XL,298,1,298,2022,7,2,Saturday,200-500
112,2022-07-02 23:40:00,799,Dark Blue,XL,288,1,288,2022,7,2,Saturday,200-500
113,2022-07-02 04:16:00,708,Dark Blue,3XL,298,1,298,2022,7,2,Saturday,200-500
114,2022-07-20 18:57:00,799,Dark Blue,XL,288,1,288,2022,7,20,Wednesday,200-500
115,2022-07-21 17:56:00,77,C,,239,1,239,2022,7,21,Thursday,200-500
116,2022-07-22 12:28:00,3799,Grey Wash,XL,268,1,268,2022,7,22,Friday,200-500
117,2022-07-22 18:58:00,799,Dark Blue,L,266,1,266,2022,7,22,Friday,200-500
118,2022-07-22 04:16:00,799,Dark Blue,L,266,1,266,2022,7,22,Friday,200-500
119,2022-07-22 09:42:00,799,Dark Blue,L,266,1,266,2022,7,22,Friday,200-500
120,2022-07-23 13:54:00,799,Dark Blue,XL,266,1,266,2022,7,23,Saturday,200-500
121,2022-07-23 14:33:00,799,Dark Blue,XL,266,1,266,2022,7,23,Saturday,200-500
122,2022-07-23 15:31:00,2499,Mid Wash,XL,232,1,232,2022,7,23,Saturday,200-500
123,2022-07-23 17:25:00,799,Dark Blue,L,266,1,266,2022,7,23,Saturday,200-500
124,2022-07-23 20:18:00,2499,Mid Wash,M,232,1,232,2022,7,23,Saturday,200-500
125,2022-07-24 10:45:00,708,Dark Blue,2XL,298,1,298,2022,7,24,Sunday,200-500
126,2022-07-24 14:51:00,799,Dark Blue,M,266,1,266,2022,7,24,Sunday,200-500
127,2022-07-24 07:27:00,799,Dark Blue,L,266,1,266,2022,7,24,Sunday,200-500
128,2022-07-25 10:26:00,799,Dark Blue,M,266,1,266,2022,7,25,Monday,200-500
129,2022-07-25 22:23:00,127,Light Wash,One Size,238,1,238,2022,7,25,Monday,200-500
130,2022-07-26 11:20:00,799,Dark Blue,M,266,1,266,2022,7,26,Tuesday,200-500
131,2022-07-26 15:15:00,1719,Blue Stripes,One Size,248,1,248,2022,7,26,Tuesday,200-500
132,2022-07-26 19:59:00,799,Dark Blue,L,266,1,266,2022,7,26,Tuesday,200-500
133,2022-07-26 22:01:00,708,Dark Blue,XL,298,1,298,2022,7,26,Tuesday,200-500
134,2022-07-26 03:27:00,799,Dark Blue,XL,266,1,266,2022,7,26,Tuesday,200-500
135,2022-07-27 00:31:00,9699,Light Blue,One Size,288,1,288,2022,7,27,Wednesday,200-500
136,2022-07-27 11:08:00,799,Dark Blue,XL,266,1,266,2022,7,27,Wednesday,200-500
137,2022-07-27 16:13:00,799,Dark Blue,XL,266,1,266,2022,7,27,Wednesday,200-500
138,2022-07-27 21:35:00,799,Dark Blue,L,266,1,266,2022,7,27,Wednesday,200-500
139,2022-07-27 22:40:00,799,Dark Blue,L,266,1,266,2022,7,27,Wednesday,200-500
140,2022-07-27 07:29:00,799,Dark Blue,XL,266,1,266,2022,7,27,Wednesday,200-500
141,2022-07-28 06:26:00,799,Dark Blue,L,266,1,266,2022,7,28,Thursday,200-500
142,2022-07-29 14:52:00,799,Dark Blue,M,266,1,266,2022,7,29,Friday,200-500
143,2022-07-29 20:23:00,708,Dark Blue,2XL,298,1,298,2022,7,29,Friday,200-500
144,2022-07-29 23:52:00,799,Dark Blue,M,266,1,266,2022,7,29,Friday,200-500
145,2022-07-03 15:41:00,708,Dark Blue,XL,298,1,298,2022,7,3,Sunday,200-500
146,2022-07-03 21:14:00,2499,Dark Wash,M,249,1,249,2022,7,3,Sunday,200-500
146,2022-07-03 21:14:00,799,Dark Blue,M,288,1,288,2022,7,3,Sunday,200-500
147,2022-07-03 06:48:00,1499,Light Blue,XL,287,1,287,2022,7,3,Sunday,200-500
147,2022-07-03 06:48:00,799,Dark Blue,XL,288,1,288,2022,7,3,Sunday,200-500
148,2022-07-30 11:00:00,799,Dark Blue,XL,266,1,266,2022,7,30,Saturday,200-500
149,2022-07-30 12:58:00,708,Dark Blue,3XL,298,1,298,2022,7,30,Saturday,200-500
150,2022-07-30 15:05:00,799,Dark Blue,L,266,1,266,2022,7,30,Saturday,200-500
151,2022-07-30 15:18:00,799,Dark Blue,XL,266,1,266,2022,7,30,Saturday,200-500
152,2022-07-30 16:03:00,799,Dark Blue,XL,266,1,266,2022,7,30,Saturday,200-500
153,2022-07-30 18:56:00,799,Dark Blue,L,266,1,266,2022,7,30,Saturday,200-500
154,2022-07-30 20:54:00,799,Dark Blue,XL,266,1,266,2022,7,30,Saturday,200-500
155,2022-07-30 06:30:00,799,Dark Blue,XL,266,1,266,2022,7,30,Saturday,200-500
156,2022-07-31 13:19:00,708,Dark Blue,3XL,298,1,298,2022,7,31,Sunday,200-500
157,2022-07-31 17:03:00,708,Dark Blue,3XL,298,1,298,2022,7,31,Sunday,200-500
158,2022-07-31 18:25:00,628,Blue,XL,268,1,268,2022,7,31,Sunday,200-500
159,2022-07-31 21:34:00,799,Dark Blue,XL,266,1,266,2022,7,31,Sunday,200-500
160,2022-07-31 23:11:00,61399,Mid Wash,M,278,1,278,2022,7,31,Sunday,200-500
160,2022-07-31 23:11:00,799,Dark Blue,L,266,1,266,2022,7,31,Sunday,200-500
161,2022-07-31 23:38:00,1719,Black Stripes,One Size,248,1,248,2022,7,31,Sunday,200-500
162,2022-07-05 09:03:00,799,Dark Blue,M,288,1,288,2022,7,5,Tuesday,200-500
163,2022-07-05 09:47:00,799,Dark Blue,M,288,1,288,2022,7,5,Tuesday,200-500
164,2022-07-06 17:14:00,9699,Light Blue,One Size,288,1,288,2022,7,6,Wednesday,200-500
164,2022-07-06 17:14:00,9699,Black,One Size,288,2,576,2022,7,6,Wednesday,200-500
165,2022-07-07 00:35:00,9699,Light Blue,One Size,288,1,288,2022,7,7,Thursday,200-500
166,2022-07-07 11:29:00,799,Dark Blue,XL,269,1,269,2022,7,7,Thursday,200-500
167,2022-07-07 11:56:00,77,B,,239,1,239,2022,7,7,Thursday,200-500
168,2022-07-07 13:33:00,799,Dark Blue,XL,269,1,269,2022,7,7,Thursday,200-500
169,2022-07-07 13:34:00,799,Dark Blue,L,269,1,269,2022,7,7,Thursday,200-500
170,2022-07-07 18:24:00,799,Dark Blue,XL,269,1,269,2022,7,7,Thursday,200-500
171,2022-07-07 18:26:00,799,Dark Blue,L,269,1,269,2022,7,7,Thursday,200-500
172,2022-07-07 20:34:00,799,Dark Blue,L,269,1,269,2022,7,7,Thursday,200-500
173,2022-07-07 05:54:00,708,Dark Blue,2XL,296,1,296,2022,7,7,Thursday,200-500
174,2022-07-07 07:44:00,708,Dark Blue,3XL,296,1,296,2022,7,7,Thursday,200-500
175,2022-07-07 09:56:00,799,Dark Blue,L,269,1,269,2022,7,7,Thursday,200-500
176,2022-07-08 14:28:00,9699,Black,One Size,288,1,288,2022,7,8,Friday,200-500
176,2022-07-08 14:28:00,799,Dark Blue,XL,269,1,269,2022,7,8,Friday,200-500
177,2022-07-09 20:06:00,708,Dark Blue,XL,296,1,296,2022,7,9,Saturday,200-500
177,2022-07-09 20:06:00,799,Dark Blue,L,269,1,269,2022,7,9,Saturday,200-500
178,2022-07-09 21:20:00,77,A,,239,1,239,2022,7,9,Saturday,200-500
179,2022-07-09 21:49:00,708,Dark Blue,2XL,296,1,296,2022,7,9,Saturday,200-500
180,2022-08-01 14:06:00,799,Dark Blue,L,266,1,266,2022,8,1,Monday,200-500
181,2022-08-01 08:33:00,799,Dark Blue,XL,266,1,266,2022,8,1,Monday,200-500
182,2022-08-10 20:58:00,799,Dark Blue,M,266,1,266,2022,8,10,Wednesday,200-500
183,2022-08-10 21:08:00,9699,Light Blue,One Size,288,1,288,2022,8,10,Wednesday,200-500
183,2022-08-10 21:08:00,3799,Grey Wash,XL,268,1,268,2022,8,10,Wednesday,200-500
184,2022-08-10 07:01:00,799,Dark Blue,XL,266,1,266,2022,8,10,Wednesday,200-500
185,2022-08-11 21:03:00,799,Dark Blue,L,266,1,266,2022,8,11,Thursday,200-500
186,2022-08-11 23:21:00,799,Dark Blue,XL,266,1,266,2022,8,11,Thursday,200-500
187,2022-08-12 13:03:00,799,Dark Blue,L,266,1,266,2022,8,12,Friday,200-500
188,2022-08-12 13:16:00,799,Dark Blue,L,266,1,266,2022,8,12,Friday,200-500
189,2022-08-12 13:38:00,799,Dark Blue,M,266,1,266,2022,8,12,Friday,200-500
190,2022-08-12 21:29:00,799,Dark Blue,M,266,1,266,2022,8,12,Friday,200-500
191,2022-08-13 11:27:00,799,Dark Blue,M,266,1,266,2022,8,13,Saturday,200-500
192,2022-08-13 22:06:00,799,Dark Blue,XL,266,1,266,2022,8,13,Saturday,200-500
193,2022-08-13 23:59:00,799,Dark Blue,XL,266,1,266,2022,8,13,Saturday,200-500
194,2022-08-14 01:07:00,799,Dark Blue,L,266,1,266,2022,8,14,Sunday,200-500
195,2022-08-14 10:05:00,799,Dark Blue,L,266,1,266,2022,8,14,Sunday,200-500
196,2022-08-14 11:24:00,799,Dark Blue,M,266,1,266,2022,8,14,Sunday,200-500
197,2022-08-14 13:30:00,799,Dark Blue,L,266,1,266,2022,8,14,Sunday,200-500
198,2022-08-14 19:15:00,799,Dark Blue,M,266,1,266,2022,8,14,Sunday,200-500
199,2022-08-14 20:30:00,89,Light Blue,XL,258,1,258,2022,8,14,Sunday,200-500
200,2022-08-15 01:32:00,799,Dark Blue,XL,266,1,266,2022,8,15,Monday,200-500
201,2022-08-15 12:38:00,799,Dark Blue,XL,266,1,266,2022,8,15,Monday,200-500
202,2022-08-15 15:41:00,799,Dark Blue,L,266,1,266,2022,8,15,Monday,200-500
203,2022-08-15 17:51:00,799,Dark Blue,XL,266,1,266,2022,8,15,Monday,200-500
204,2022-08-15 19:15:00,77,C,,239,1,239,2022,8,15,Monday,200-500
204,2022-08-15 19:15:00,239,Green,,245,1,245,2022,8,15,Monday,200-500
204,2022-08-15 19:15:00,239,White,,245,1,245,2022,8,15,Monday,200-500
204,2022-08-15 19:15:00,239,Mustard,,245,1,245,2022,8,15,Monday,200-500
204,2022-08-15 19:15:00,239,Rust,,245,1,245,2022,8,15,Monday,200-500
204,2022-08-15 19:15:00,339,Brown,,254,1,254,2022,8,15,Monday,200-500
204,2022-08-15 19:15:00,339,Green,,254,1,254,2022,8,15,Monday,200-500
205,2022-08-15 02:40:00,708,Dark Blue,3XL,277,1,277,2022,8,15,Monday,200-500
206,2022-08-15 05:17:00,799,Dark Blue,L,266,1,266,2022,8,15,Monday,200-500
207,2022-08-15 09:05:00,799,Dark Blue,XL,266,1,266,2022,8,15,Monday,200-500
208,2022-08-15 09:39:00,799,Dark Blue,XL,266,1,266,2022,8,15,Monday,200-500
209,2022-08-16 13:51:00,799,Dark Blue,M,266,1,266,2022,8,16,Tuesday,200-500
210,2022-08-16 17:34:00,799,Dark Blue,XL,266,1,266,2022,8,16,Tuesday,200-500
211,2022-08-16 19:49:00,799,Dark Blue,L,266,1,266,2022,8,16,Tuesday,200-500
212,2022-08-16 23:53:00,79,Light Blue,L,315,1,315,2022,8,16,Tuesday,200-500
212,2022-08-16 23:53:00,799,Dark Blue,L,266,1,266,2022,8,16,Tuesday,200-500
213,2022-08-16 03:14:00,799,Dark Blue,L,266,1,266,2022,8,16,Tuesday,200-500
214,2022-08-16 08:39:00,799,Dark Blue,M,266,1,266,2022,8,16,Tuesday,200-500
215,2022-08-17 12:32:00,799,Dark Blue,XL,266,1,266,2022,8,17,Wednesday,200-500
216,2022-08-17 15:22:00,61399,Mid Wash,XL,278,1,278,2022,8,17,Wednesday,200-500
216,2022-08-17 15:22:00,799,Dark Blue,XL,266,1,266,2022,8,17,Wednesday,200-500
217,2022-08-17 18:10:00,89,Light Blue,3XL,258,1,258,2022,8,17,Wednesday,200-500
218,2022-08-17 22:40:00,799,Dark Blue,L,266,1,266,2022,8,17,Wednesday,200-500
219,2022-08-17 04:12:00,799,Dark Blue,M,266,1,266,2022,8,17,Wednesday,200-500
220,2022-08-17 06:29:00,799,Dark Blue,XL,266,1,266,2022,8,17,Wednesday,200-500
221,2022-08-17 07:25:00,89,Dark Blue,2XL,258,1,258,2022,8,17,Wednesday,200-500
222,2022-08-18 14:04:00,799,Dark Blue,XL,288,1,288,2022,8,18,Thursday,200-500
223,2022-08-18 18:08:00,799,Dark Blue,M,288,1,288,2022,8,18,Thursday,200-500
224,2022-08-18 19:50:00,799,Dark Blue,M,288,1,288,2022,8,18,Thursday,200-500
225,2022-08-19 21:42:00,bobo,Matcha,One Size,228,1,228,2022,8,19,Friday,200-500
226,2022-08-19 22:56:00,799,Dark Blue,XL,288,1,288,2022,8,19,Friday,200-500
227,2022-08-19 09:43:00,799,Dark Blue,L,288,1,288,2022,8,19,Friday,200-500
228,2022-08-20 11:49:00,799,Dark Blue,XL,288,1,288,2022,8,20,Saturday,200-500
229,2022-08-20 12:59:00,708,Dark Blue,2XL,298,1,298,2022,8,20,Saturday,200-500
230,2022-08-20 18:19:00,799,Dark Blue,XL,288,1,288,2022,8,20,Saturday,200-500
231,2022-08-20 23:35:00,3799,Grey Wash,XL,268,1,268,2022,8,20,Saturday,200-500
232,2022-08-22 23:25:00,799,Dark Blue,M,288,1,288,2022,8,22,Monday,200-500
233,2022-08-22 07:06:00,218,Black,XL,318,1,318,2022,8,22,Monday,200-500
233,2022-08-22 07:06:00,1499,Dark Blue,XL,287,1,287,2022,8,22,Monday,200-500
234,2022-08-22 09:21:00,799,Dark Blue,M,288,1,288,2022,8,22,Monday,200-500
235,2022-08-23 17:38:00,799,Dark Blue,XL,288,1,288,2022,8,23,Tuesday,200-500
236,2022-08-23 19:54:00,89,Dark Blue,2XL,258,1,258,2022,8,23,Tuesday,200-500
237,2022-08-23 22:41:00,799,Dark Blue,XL,288,1,288,2022,8,23,Tuesday,200-500
238,2022-08-23 07:05:00,708,Dark Blue,2XL,298,1,298,2022,8,23,Tuesday,200-500
239,2022-08-24 14:34:00,799,Dark Blue,XL,288,1,288,2022,8,24,Wednesday,200-500
240,2022-08-24 19:51:00,799,Dark Blue,L,288,1,288,2022,8,24,Wednesday,200-500
241,2022-08-24 08:05:00,799,Dark Blue,XL,288,1,288,2022,8,24,Wednesday,200-500
242,2022-08-25 13:02:00,799,Dark Blue,XL,288,2,576,2022,8,25,Thursday,200-500
243,2022-08-25 20:29:00,799,Dark Blue,M,288,1,288,2022,8,25,Thursday,200-500
244,2022-08-25 22:07:00,239,Gray,,278,1,278,2022,8,25,Thursday,200-500
245,2022-08-26 14:36:00,799,Dark Blue,L,269,1,269,2022,8,26,Friday,200-500
246,2022-08-26 16:02:00,799,Dark Blue,L,269,1,269,2022,8,26,Friday,200-500
247,2022-08-26 16:08:00,799,Dark Blue,L,269,1,269,2022,8,26,Friday,200-500
248,2022-08-26 16:47:00,799,Dark Blue,M,269,1,269,2022,8,26,Friday,200-500
